state,session,chamber,bill_id,type,name,leg_id
mt,2013,lower,HB 594,primary,David Halvorson,MTL000189
mt,2013,lower,HB 595,primary,Tom Jacobson,MTL000192
mt,2013,lower,HB 596,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 597,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2013,lower,HB 598,primary,Clayton Fiscus,MTL000183
mt,2013,lower,HB 599,primary,Joanne G Blyton,MTL000061
mt,2013,lower,HB 6,primary,Rob Cook,MTL000067
mt,2013,lower,HB 60,primary,Tom Berry,MTL000059
mt,2013,lower,HB 600,primary,Wendy Warburton,MTL000145
mt,2013,lower,HB 601,primary,Douglas Coffin,MTL000178
mt,2013,lower,HB 602,primary,Jennifer Eck,MTL000182
mt,2013,lower,HB 603,primary,Daniel Zolnikov,MTL000226
mt,2013,lower,HB 604,primary,Cary Smith,MTL000137
mt,2013,lower,HB 605,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 606,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 607,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 608,primary,Mike Cuffe,MTL000069
mt,2013,lower,HB 609,primary,Pat Connell,MTL000066
mt,2013,lower,HB 61,primary,Ryan Lynch,MTL000199
mt,2013,lower,HB 610,primary,Bill Harris,MTL000083
mt,2013,lower,HB 611,primary,Bill McChesney,MTL000104
mt,2013,lower,HB 612,primary,Kelly McCarthy,MTL000201
mt,2013,lower,HB 613,primary,Jean Price,MTL000122
mt,2013,lower,HB 614,primary,Tom Berry,MTL000059
mt,2013,lower,HB 615,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 616,primary,Roger A Hagan,MTL000187
mt,2013,lower,HB 617,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 618,primary,Tom Jacobson,MTL000192
mt,2013,lower,HB 619,primary,Wendy Warburton,MTL000145
mt,2013,lower,HB 62,primary,Pat Connell,MTL000066
mt,2013,lower,HB 620,primary,Ryan Lynch,MTL000199
mt,2013,lower,HB 621,primary,Champ Edmunds,MTL000071
mt,2013,lower,HB 622,primary,Liz Bangerter,MTL000053
mt,2013,lower,HB 623,primary,Liz Bangerter,MTL000053
mt,2013,lower,HB 624,primary,Bill Harris,MTL000083
mt,2013,lower,HB 625,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 626,primary,Ryan Osmundson,MTL000118
mt,2013,lower,HB 627,primary,Ryan Osmundson,MTL000118
mt,2013,lower,HB 628,primary,Tom Steenberg,MTL000219
mt,2013,lower,HB 629,primary,Kathleen Williams,MTL000148
mt,2013,lower,HB 63,primary,JP Pomnichowski,MTL000213
mt,2013,lower,HB 630,primary,Kathleen Williams,MTL000148
mt,2013,lower,HB 631,primary,Steve Fitzpatrick,MTL000075
mt,2013,lower,HB 632,primary,David (Doc) Moore,MTL000206
mt,2013,lower,HB 633,primary,Ron Ehli,MTL000072
mt,2013,lower,HB 634,primary,Kirk Wagoner,MTL000220
mt,2013,lower,HB 635,primary,Ray L Shaw,MTL000217
mt,2013,lower,HB 636,primary,Daniel R Salomon,MTL000130
mt,2013,lower,HB 637,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HB 638,primary,Keith Regier,MTL000125
mt,2013,lower,HB 639,primary,Bill Harris,MTL000083
mt,2013,lower,HB 64,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 65,primary,JP Pomnichowski,MTL000213
mt,2013,lower,HB 66,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 67,primary,Bryce Bennett,MTL000057
mt,2013,lower,HB 68,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 69,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 7,primary,Rob Cook,MTL000067
mt,2013,lower,HB 70,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 71,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 72,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 73,primary,Kelly Flynn,MTL000076
mt,2013,lower,HB 74,primary,Margaret (Margie) MacDonald,MTL000101
mt,2013,lower,HB 75,primary,Carolyn Pease-Lopez,MTL000119
mt,2013,lower,HB 76,primary,Carolyn Pease-Lopez,MTL000119
mt,2013,lower,HB 77,primary,Pat Ingraham,MTL000092
mt,2013,lower,HB 78,primary,Keith Regier,MTL000125
mt,2013,lower,HB 79,primary,Tom Berry,MTL000059
mt,2013,lower,HB 8,primary,Rob Cook,MTL000067
mt,2013,lower,HB 80,primary,Steve Lavin,MTL000099
mt,2013,lower,HB 81,primary,Duane Ankney,MTL000051
mt,2013,lower,HB 82,primary,Scott Reichner,MTL000126
mt,2013,lower,HB 83,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 84,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 85,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 86,primary,Jesse O'Hara,MTL000116
mt,2013,lower,HB 87,primary,Jeffrey W Welborn,MTL000147
mt,2013,lower,HB 88,primary,Brian Hoven,MTL000089
mt,2013,lower,HB 89,primary,Ryan Lynch,MTL000199
mt,2013,lower,HB 9,primary,Roy Hollandsworth,MTL000087
mt,2013,lower,HB 90,primary,Jesse O'Hara,MTL000116
mt,2013,lower,HB 91,primary,Ryan Lynch,MTL000199
mt,2013,lower,HB 92,primary,Amanda Curtis,MTL000179
mt,2013,lower,HB 93,primary,Edith (Edie) McClafferty,MTL000105
mt,2013,lower,HB 94,primary,Ed Lieser,MTL000198
mt,2013,lower,HB 95,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 96,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 97,primary,Franke Wilmer,MTL000149
mt,2013,lower,HB 98,primary,Pat Noonan,MTL000115
mt,2013,lower,HB 99,primary,Pat Noonan,MTL000115
mt,2013,lower,HJ 1,primary,Joanne G Blyton,MTL000061
mt,2013,lower,HJ 10,primary,Douglas Coffin,MTL000178
mt,2013,lower,HJ 11,primary,Keith Regier,MTL000125
mt,2013,lower,HJ 12,primary,Mark Blasdel,MTL000060
mt,2013,lower,HJ 13,primary,Forrestina (Frosty) Calf Boss Ribs,MTL000177
mt,2013,lower,HJ 14,primary,Tom Jacobson,MTL000192
mt,2013,lower,HJ 15,primary,Clayton Fiscus,MTL000183
mt,2013,lower,HJ 16,primary,Jennifer Eck,MTL000182
mt,2013,lower,HJ 17,primary,Steve Gibson,MTL000078
mt,2013,lower,HJ 18,primary,Christy Clark,MTL000065
mt,2013,lower,HJ 19,primary,Nicholas Schwaderer,MTL000216
mt,2013,lower,HJ 2,primary,Galen Hollenbaugh,MTL000088
mt,2013,lower,HJ 20,primary,Kimberly Dudik,MTL000181
mt,2013,lower,HJ 21,primary,Kris Hansen,MTL000082
mt,2013,lower,HJ 22,primary,Douglas Coffin,MTL000178
mt,2013,lower,HJ 23,primary,Bryce Bennett,MTL000057
mt,2013,lower,HJ 24,primary,Mike Cuffe,MTL000069
mt,2013,lower,HJ 25,primary,Scott Reichner,MTL000126
mt,2013,lower,HJ 26,primary,Pat Connell,MTL000066
mt,2013,lower,HJ 27,primary,Kathleen Williams,MTL000148
mt,2013,lower,HJ 28,primary,Reilly Neill,MTL000207
mt,2013,lower,HJ 29,primary,Jenifer Gursky,MTL000186
mt,2013,lower,HJ 3,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HJ 30,primary,Kris Hansen,MTL000082
mt,2013,lower,HJ 31,primary,Ed Lieser,MTL000198
mt,2013,lower,HJ 32,primary,Tom Woods,MTL000225
mt,2013,lower,HJ 4,primary,Bill Harris,MTL000083
mt,2013,lower,HJ 5,primary,Jerry O'Neil,MTL000117
mt,2013,lower,HJ 6,primary,Ellie Boldman Hill,MTL000085
mt,2013,lower,HJ 7,primary,Pat Connell,MTL000066
mt,2013,lower,HJ 8,primary,Kerry White,MTL000221
mt,2013,lower,HJ 9,primary,Jonathan McNiven,MTL000108
mt,2013,lower,HR 1,primary,Cary Smith,MTL000137
mt,2013,lower,HR 2,primary,Lee Randall,MTL000123
mt,2013,lower,HR 3,primary,Pat Noonan,MTL000115
mt,2013,lower,HR 4,primary,Kerry White,MTL000221
mt,2013,lower,HR 5,primary,Krayton Kerns,MTL000095
mt,2013,upper,SB 1,primary,Tom Facey,MTL000013
mt,2013,upper,SB 10,primary,Mary Caferro,MTL000010
mt,2013,upper,SB 100,primary,Dee Brown,MTL000159
mt,2013,upper,SB 101,primary,Tom Facey,MTL000013
mt,2013,upper,SB 102,primary,Tom Facey,MTL000013
mt,2013,upper,SB 103,primary,Roger Webb,MTL000172
mt,2013,upper,SB 104,primary,Roger Webb,MTL000172
mt,2013,upper,SB 105,primary,Taylor Brown,MTL000008
mt,2013,upper,SB 106,primary,Greg Jergeson,MTL000163
mt,2013,upper,SB 107,primary,Tom Facey,MTL000013
mt,2013,upper,SB 108,primary,Taylor Brown,MTL000008
mt,2013,upper,SB 109,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 11,primary,Mary Caferro,MTL000010
mt,2013,upper,SB 110,primary,Taylor Brown,MTL000008
mt,2013,upper,SB 111,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 112,primary,Anders Blewett,MTL000005
mt,2013,upper,SB 113,primary,Anders Blewett,MTL000005
mt,2013,upper,SB 114,primary,Janna Taylor,MTL000142
mt,2013,upper,SB 115,primary,Janna Taylor,MTL000142
mt,2013,upper,SB 116,primary,Ron Arthun,MTL000001
mt,2013,upper,SB 117,primary,Jon Sonju,MTL000036
mt,2013,upper,SB 118,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 119,primary,Cliff Larsen,MTL000025
mt,2013,upper,SB 12,primary,Dave Lewis,MTL000026
mt,2013,upper,SB 120,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 121,primary,Jennifer Fielder,MTL000161
mt,2013,upper,SB 122,primary,Tom Facey,MTL000013
mt,2013,upper,SB 123,primary,Kendall Van Dyk,MTL000042
mt,2013,upper,SB 124,primary,Sue Malek,MTL000103
mt,2013,upper,SB 125,primary,Alan Olson,MTL000031
mt,2013,upper,SB 126,primary,Jon C Sesso,MTL000133
mt,2013,upper,SB 127,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 128,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 129,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 13,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 130,primary,Terry Murphy,MTL000030
mt,2013,upper,SB 131,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 132,primary,Greg Jergeson,MTL000163
mt,2013,upper,SB 133,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 134,primary,John Brenden,MTL000007
mt,2013,upper,SB 135,primary,Art Wittich,MTL000049
mt,2013,upper,SB 136,primary,Cliff Larsen,MTL000025
mt,2013,upper,SB 137,primary,Alan Olson,MTL000031
mt,2013,upper,SB 138,primary,Art Wittich,MTL000049
mt,2013,upper,SB 139,primary,Edward Walker,MTL000045
mt,2013,upper,SB 14,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 140,primary,Art Wittich,MTL000049
mt,2013,upper,SB 141,primary,Alan Olson,MTL000031
mt,2013,upper,SB 142,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 143,primary,John Brenden,MTL000007
mt,2013,upper,SB 144,primary,Jon C Sesso,MTL000133
mt,2013,upper,SB 145,primary,Frederick (Eric) Moore,MTL000027
mt,2013,upper,SB 146,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 147,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 148,primary,Llew Jones,MTL000021
mt,2013,upper,SB 149,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 15,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 150,primary,Robyn Driscoll,MTL000070
mt,2013,upper,SB 151,primary,Jim Peterson,MTL000032
mt,2013,upper,SB 152,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 153,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 154,primary,Chas Vincent,MTL000043
mt,2013,upper,SB 155,primary,Chas Vincent,MTL000043
mt,2013,upper,SB 156,primary,Chas Vincent,MTL000043
mt,2013,upper,SB 157,primary,Dick Barrett,MTL000054
mt,2013,upper,SB 158,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 159,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 16,primary,Dick Barrett,MTL000054
mt,2013,upper,SB 160,primary,Mitch Tropila,MTL000040
mt,2013,upper,SB 161,primary,Mitch Tropila,MTL000040
mt,2013,upper,SB 162,primary,Jim Keane,MTL000023
mt,2013,upper,SB 163,primary,Tom Facey,MTL000013
mt,2013,upper,SB 164,primary,Jim Keane,MTL000023
mt,2013,upper,SB 165,primary,Mary Caferro,MTL000010
mt,2013,upper,SB 166,primary,Dick Barrett,MTL000054
mt,2013,upper,SB 167,primary,Roger Webb,MTL000172
mt,2013,upper,SB 168,primary,Roger Webb,MTL000172
mt,2013,upper,SB 169,primary,John Brenden,MTL000007
mt,2013,upper,SB 17,primary,Jason Priest,MTL000033
mt,2013,upper,SB 170,primary,Art Wittich,MTL000049
mt,2013,upper,SB 171,primary,Gene Vuckovich,MTL000044
mt,2013,upper,SB 172,primary,Edward Walker,MTL000045
mt,2013,upper,SB 173,primary,Jim Keane,MTL000023
mt,2013,upper,SB 174,primary,Jim Keane,MTL000023
mt,2013,upper,SB 175,primary,Llew Jones,MTL000021
mt,2013,upper,SB 176,primary,Jim Peterson,MTL000032
mt,2013,upper,SB 177,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 178,primary,Kendall Van Dyk,MTL000042
mt,2013,upper,SB 179,primary,Christine Kaufmann,MTL000022
mt,2013,upper,SB 18,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 180,primary,Debby Barrett,MTL000004
mt,2013,upper,SB 181,primary,Mary Caferro,MTL000010
mt,2013,upper,SB 182,primary,Jon Sonju,MTL000036
mt,2013,upper,SB 183,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 184,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SB 185,primary,Jon C Sesso,MTL000133
mt,2013,upper,SB 186,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 187,primary,Roger Webb,MTL000172
mt,2013,upper,SB 188,primary,Roger Webb,MTL000172
mt,2013,upper,SB 189,primary,Roger Webb,MTL000172
mt,2013,upper,SB 19,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 190,primary,Jon Sonju,MTL000036
mt,2013,upper,SB 191,primary,Taylor Brown,MTL000008
mt,2013,upper,SB 192,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 193,primary,Larry Jent,MTL000020
mt,2013,upper,SB 194,primary,Anders Blewett,MTL000005
mt,2013,upper,SB 195,primary,Anders Blewett,MTL000005
mt,2013,upper,SB 196,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 197,primary,Scott Boulanger,MTL000158
mt,2013,upper,SB 198,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 199,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 2,primary,Tom Facey,MTL000013
mt,2013,upper,SB 20,primary,Larry Jent,MTL000020
mt,2013,upper,SB 200,primary,Chas Vincent,MTL000043
mt,2013,upper,SB 201,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 202,primary,Christine Kaufmann,MTL000022
mt,2013,upper,SB 203,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 204,primary,Larry Jent,MTL000020
mt,2013,upper,SB 205,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 206,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 207,primary,Kendall Van Dyk,MTL000042
mt,2013,upper,SB 208,primary,Dick Barrett,MTL000054
mt,2013,upper,SB 209,primary,Ron Arthun,MTL000001
mt,2013,upper,SB 21,primary,Ron Arthun,MTL000001
mt,2013,upper,SB 210,primary,Verdell Jackson,MTL000019
mt,2013,upper,SB 211,primary,Frederick (Eric) Moore,MTL000027
mt,2013,upper,SB 212,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 213,primary,Cliff Larsen,MTL000025
mt,2013,upper,SB 214,primary,Mike Phillips,MTL000121
mt,2013,upper,SB 215,primary,Frederick (Eric) Moore,MTL000027
mt,2013,upper,SB 216,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SB 217,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 218,primary,Janna Taylor,MTL000142
mt,2013,upper,SB 219,primary,Janna Taylor,MTL000142
mt,2013,upper,SB 22,primary,Ron Arthun,MTL000001
mt,2013,upper,SB 220,primary,Dick Barrett,MTL000054
mt,2013,upper,SB 221,primary,Mary Caferro,MTL000010
mt,2013,upper,SB 222,primary,Dee Brown,MTL000159
mt,2013,upper,SB 223,primary,Mary Caferro,MTL000010
mt,2013,upper,SB 224,primary,Debby Barrett,MTL000004
mt,2013,upper,SB 225,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 226,primary,Frederick (Eric) Moore,MTL000027
mt,2013,upper,SB 227,primary,Edward Walker,MTL000045
mt,2013,upper,SB 228,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 229,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 23,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 230,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 231,primary,Shannon Augare,MTL000002
mt,2013,upper,SB 232,primary,Shannon Augare,MTL000002
mt,2013,upper,SB 233,primary,Jim Peterson,MTL000032
mt,2013,upper,SB 234,primary,Jim Peterson,MTL000032
mt,2013,upper,SB 235,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 236,primary,Alan Olson,MTL000031
mt,2013,upper,SB 237,primary,John Brenden,MTL000007
mt,2013,upper,SB 238,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 239,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 24,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 240,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SB 241,primary,John Brenden,MTL000007
mt,2013,upper,SB 242,primary,Jon C Sesso,MTL000133
mt,2013,upper,SB 243,primary,Scott Boulanger,MTL000158
mt,2013,upper,SB 244,primary,Jonathan Windy Boy,MTL000048
mt,2013,upper,SB 245,primary,Ron Arthun,MTL000001
mt,2013,upper,SB 246,primary,Mike Phillips,MTL000121
mt,2013,upper,SB 247,primary,Mike Phillips,MTL000121
mt,2013,upper,SB 248,primary,Robyn Driscoll,MTL000070
mt,2013,upper,SB 249,primary,Debby Barrett,MTL000004
mt,2013,upper,SB 25,primary,Greg Jergeson,MTL000163
mt,2013,upper,SB 250,primary,Debby Barrett,MTL000004
mt,2013,upper,SB 251,primary,Art Wittich,MTL000049
mt,2013,upper,SB 252,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 253,primary,Janna Taylor,MTL000142
mt,2013,upper,SB 254,primary,Mary Caferro,MTL000010
mt,2013,upper,SB 255,primary,Sharon Stewart-Peregoy,MTL000038
mt,2013,upper,SB 256,primary,Frederick (Eric) Moore,MTL000027
mt,2013,upper,SB 257,primary,Llew Jones,MTL000021
mt,2013,upper,SB 258,primary,Art Wittich,MTL000049
mt,2013,upper,SB 259,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 26,primary,Greg Jergeson,MTL000163
mt,2013,upper,SB 260,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 261,primary,Sue Malek,MTL000103
mt,2013,upper,SB 262,primary,John Brenden,MTL000007
mt,2013,upper,SB 263,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 264,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 265,primary,Verdell Jackson,MTL000019
mt,2013,upper,SB 266,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 267,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 268,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 269,primary,Edward Walker,MTL000045
mt,2013,upper,SB 27,primary,Cliff Larsen,MTL000025
mt,2013,upper,SB 270,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 271,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 272,primary,Jonathan Windy Boy,MTL000048
mt,2013,upper,SB 273,primary,Sharon Stewart-Peregoy,MTL000038
mt,2013,upper,SB 274,primary,Anders Blewett,MTL000005
mt,2013,upper,SB 275,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 276,primary,Ron Arthun,MTL000001
mt,2013,upper,SB 277,primary,Jim Peterson,MTL000032
mt,2013,upper,SB 278,primary,Jim Peterson,MTL000032
mt,2013,upper,SB 279,primary,Jim Peterson,MTL000032
mt,2013,upper,SB 28,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 280,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 281,primary,Mike Phillips,MTL000121
mt,2013,upper,SB 282,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SB 283,primary,Terry Murphy,MTL000030
mt,2013,upper,SB 284,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 285,primary,Scott Sales,MTL000168
mt,2013,upper,SB 286,primary,Scott Sales,MTL000168
mt,2013,upper,SB 287,primary,Dick Barrett,MTL000054
mt,2013,upper,SB 288,primary,Chas Vincent,MTL000043
mt,2013,upper,SB 289,primary,Tom Facey,MTL000013
mt,2013,upper,SB 29,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 290,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 291,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 292,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SB 293,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SB 294,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 295,primary,Christine Kaufmann,MTL000022
mt,2013,upper,SB 296,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 297,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 298,primary,Jonathan Windy Boy,MTL000048
mt,2013,upper,SB 299,primary,Frederick (Eric) Moore,MTL000027
mt,2013,upper,SB 3,primary,Jeff Essmann,MTL000012
mt,2013,upper,SB 30,primary,Edward Buttrey,MTL000009
mt,2013,upper,SB 300,primary,Frederick (Eric) Moore,MTL000027
mt,2013,upper,SB 301,primary,Terry Murphy,MTL000030
mt,2013,upper,SB 302,primary,Elsie Arntzen,MTL000052
mt,2013,upper,SB 303,primary,Art Wittich,MTL000049
mt,2013,upper,SB 304,primary,Roger Webb,MTL000172
mt,2013,upper,SB 305,primary,Jim Peterson,MTL000032
mt,2013,upper,SB 306,primary,Alan Olson,MTL000031
mt,2013,upper,SB 307,primary,Greg Jergeson,MTL000163
mt,2013,upper,SB 308,primary,Alan Olson,MTL000031
mt,2013,upper,SB 309,primary,Dick Barrett,MTL000054
mt,2013,upper,SB 31,primary,Debby Barrett,MTL000004
mt,2013,upper,SB 310,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 311,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 312,primary,Jon Sonju,MTL000036
mt,2013,upper,SB 313,primary,Llew Jones,MTL000021
mt,2013,upper,SB 314,primary,David E Wanzenried,MTL000046
mt,2013,upper,SB 315,primary,Christine Kaufmann,MTL000022
mt,2013,upper,SB 316,primary,Jennifer Fielder,MTL000161
mt,2013,upper,SB 317,primary,Llew Jones,MTL000021
mt,2013,upper,SB 318,primary,Kendall Van Dyk,MTL000042
mt,2013,upper,SB 319,primary,Jon Sonju,MTL000036
mt,2013,upper,SB 32,primary,Tom Facey,MTL000013
mt,2013,upper,SB 320,primary,Chas Vincent,MTL000043
mt,2013,upper,SB 321,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 322,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 323,primary,Fred Thomas,MTL000171
mt,2013,upper,SB 324,primary,Matthew M Rosendale,MTL000129
mt,2013,upper,SB 325,primary,Alan Olson,MTL000031
mt,2013,upper,SB 326,primary,Sue Malek,MTL000103
mt,2013,upper,SB 327,primary,Alan Olson,MTL000031
mt,2013,upper,SB 328,primary,Shannon Augare,MTL000002
mt,2013,upper,SB 329,primary,Scott Boulanger,MTL000158
mt,2013,upper,SB 33,primary,Larry Jent,MTL000020
mt,2013,upper,SB 330,primary,Debby Barrett,MTL000004
mt,2013,upper,SB 331,primary,Terry Murphy,MTL000030
mt,2013,upper,SB 332,primary,Bruce Tutvedt,MTL000041
mt,2013,upper,SB 333,primary,Ron Arthun,MTL000001
mt,2013,upper,SB 334,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 335,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 336,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 337,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 338,primary,Bradley Hamlett,MTL000016
mt,2013,upper,SB 339,primary,John Brenden,MTL000007
mt,2013,upper,SB 34,primary,Mary Caferro,MTL000010
mt,2013,upper,SB 340,primary,John Brenden,MTL000007
mt,2013,upper,SB 341,primary,Jennifer Fielder,MTL000161
