state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2011,lower,HB 631,Generally revise motor vehicle laws on ignition interlock requirements ,2012-03-08 02:15:13.844000,2012-08-22 02:35:09.495000,bill,"Drugs|Budget, Spending and Taxes|Transportation"
mt,2011,lower,HB 632,"Use spendable portion of coal sev. tax to pay down UAL in PERS, TRS, SRS, GWPORS",2012-03-08 02:15:13.890000,2012-08-22 02:35:09.576000,bill,"Budget, Spending and Taxes|Senior Issues|Energy|Labor and Employment"
mt,2011,lower,HB 633,Revise healthy Montana kids program ,2012-03-08 02:15:13.960000,2012-08-22 02:35:09.708000,bill,"Budget, Spending and Taxes|Public Services|Health|Insurance|Legislative Affairs"
mt,2011,lower,HB 634,Generally revise law relating to data privacy ,2012-03-08 02:15:13.978000,2012-08-22 02:35:09.819000,bill,"Budget, Spending and Taxes|Technology and Communications|Civil Liberties and Civil Rights"
mt,2011,lower,HB 635,General obligation bonds for state government capital projects,2012-03-08 02:15:13.991000,2012-08-22 02:35:09.848000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs|Commerce"
mt,2011,lower,HB 636,Revise motor vehicle laws,2012-03-08 02:15:14.010000,2012-08-22 02:35:09.897000,bill,"Budget, Spending and Taxes|Transportation|Legislative Affairs"
mt,2011,lower,HB 637,Revise interlock requirements for DUI,2012-03-08 02:15:14.024000,2012-08-22 02:35:09.926000,bill,"Drugs|Budget, Spending and Taxes|Transportation|Crime"
mt,2011,lower,HB 638,Referendum to require proof of citizenship to receive state service,2012-03-08 02:15:14.067000,2012-08-22 02:35:09.946000,bill,"Social Issues|Government Reform|Legislative Affairs|Labor and Employment|State Agencies|Education|Federal, State and Local Relations"
mt,2011,lower,HB 639,Generally revise K-12 laws -- core curriculum teacher payment ,2012-03-08 02:15:14.085000,2012-08-22 02:35:09.976000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2011,lower,HB 64,Require Dept of Admin to adopt rules on loan of employees between agencies,2012-03-08 02:14:52.981000,2012-08-22 02:34:34.287000,bill,Labor and Employment|State Agencies|Government Reform|Legislative Affairs
mt,2011,lower,HB 640,Suspending the tax lien process for certain class four property,2012-03-08 02:15:14.098000,2012-08-22 02:35:09.982000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2011,lower,HB 641,Review tax expenditures,2012-03-08 02:15:14.123000,2012-08-22 02:35:10.067000,bill,"Commerce|Housing and Property|Labor and Employment|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HB 642,Create select committee on efficiency in government--members--duties,2012-03-08 02:15:14.195000,2012-08-22 02:35:10.116000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2011,lower,HB 643,Authorize a Montana state bank,2012-03-08 02:15:14.212000,2012-08-22 02:35:10.193000,bill,"Agriculture and Food|Budget, Spending and Taxes|Legislative Affairs|Commerce"
mt,2011,lower,HB 644,Require a study of a health insurance exchange,2012-03-08 02:15:14.226000,2012-08-22 02:35:10.200000,bill,"Budget, Spending and Taxes|Insurance|Legislative Affairs"
mt,2011,lower,HB 645,Providing for a budget stabilization account,2012-03-08 02:15:14.241000,2012-08-22 02:35:10.205000,bill,"Housing and Property|Legal Issues|Budget, Spending and Taxes"
mt,2011,lower,HB 646,Referendum for constitutional spending limit,2012-03-08 02:15:14.273000,2012-08-22 02:35:10.210000,bill,"Budget, Spending and Taxes|Government Reform|Legal Issues|Legislative Affairs|Housing and Property"
mt,2011,lower,HB 65,Revise payment for court interpretation services,2012-03-08 02:14:53.016000,2012-08-22 02:34:34.385000,bill,Judiciary
mt,2011,lower,HB 66,Clarify agency to which the state records committee is attached,2012-03-08 02:14:53.066000,2012-08-22 02:34:34.628000,bill,Legislative Affairs
mt,2011,lower,HB 67,Strengthen ACT laws for treatment of DUI and BAC offenders,2012-03-08 02:14:53.128000,2012-08-22 02:34:34.733000,bill,Drugs|Crime
mt,2011,lower,HB 68,Revise Medical Marijuana Act and create regulatory structure for industry,2012-03-08 02:14:53.152000,2012-08-22 02:34:34.755000,bill,"Drugs|Budget, Spending and Taxes|Public Services|Health|Legislative Affairs"
mt,2011,lower,HB 69,Revise jail penalties for DUI court participation,2012-03-08 02:14:53.193000,2012-08-22 02:34:34.906000,bill,Drugs|Legal Issues|Crime
mt,2011,lower,HB 7,Reclamation and development grants,2012-03-08 02:14:50.113000,2012-08-22 02:34:28.659000,bill,"Budget, Spending and Taxes|Legislative Affairs|Environmental"
mt,2011,lower,HB 70,Revise laws related to public employees retirement system,2012-03-08 02:14:53.224000,2012-08-22 02:34:35.010000,bill,Labor and Employment|State Agencies|Senior Issues
mt,2011,lower,HB 71,Provide that illegal alien may not receive workers' comp ,2012-03-08 02:14:53.263000,2012-08-22 02:34:35.125000,bill,Labor and Employment
mt,2011,lower,HB 72,Require bidder workplace safety history ,2012-03-08 02:14:53.291000,2012-08-22 02:34:35.504000,bill,Labor and Employment|State Agencies|Health|Legislative Affairs
mt,2011,lower,HB 73,Recover costs and fees for unlicensed practice of a trade or profession,2012-03-08 02:14:53.314000,2012-08-22 02:34:35.567000,bill,"Budget, Spending and Taxes|Judiciary"
mt,2011,lower,HB 74,Allow for expedited relative notification in foster care cases,2012-03-08 02:14:53.385000,2012-08-22 02:34:35.598000,bill,Family and Children Issues|Social Issues|State Agencies|Legislative Affairs
mt,2011,lower,HB 75,Head start funding,2012-03-08 02:14:53.411000,2012-08-22 02:34:35.678000,bill,"Budget, Spending and Taxes|Social Issues|Education|State Agencies|Legislative Affairs"
mt,2011,lower,HB 76,Eliminate floodway obstruction removal fee assessed by DNRC,2012-03-08 02:14:53.482000,2012-08-22 02:34:35.698000,bill,"Budget, Spending and Taxes|Municial and County Issues|Environmental"
mt,2011,lower,HB 77,Eliminate the publishing policy committee,2012-03-08 02:14:53.538000,2012-08-22 02:34:35.812000,bill,Legislative Affairs
mt,2011,lower,HB 78,"Clarify the definition of ""local owner"" in Renewable Portfolio Standard",2012-03-08 02:14:53.590000,2012-08-22 02:34:36.058000,bill,Energy|Municial and County Issues
mt,2011,lower,HB 79,Authorize spending authority for Blackfeet mitigation account interest payments,2012-03-08 02:14:53.627000,2012-08-22 02:34:36.100000,bill,"Budget, Spending and Taxes|Municial and County Issues|Legislative Affairs|Environmental"
mt,2011,lower,HB 8,Renewable resource bonds and loans,2012-03-08 02:14:50.318000,2012-08-22 02:34:29.018000,bill,"Commerce|Legal Issues|Budget, Spending and Taxes|Energy|Municial and County Issues|Environmental"
mt,2011,lower,HB 80,Revise unemployment insurance law,2012-03-08 02:14:53.662000,2012-08-22 02:34:36.172000,bill,Labor and Employment|Insurance|Legislative Affairs
mt,2011,lower,HB 81,Create a securities restitution fund,2012-03-08 02:14:53.708000,2012-08-22 02:34:36.292000,bill,"Budget, Spending and Taxes|Legal Issues|Legislative Affairs"
mt,2011,lower,HB 82,Require reporting of complaints on physician practices related to med marijuana,2012-03-08 02:14:53.758000,2012-08-22 02:34:36.357000,bill,Drugs|Labor and Employment|Public Services|Health|Legislative Affairs
mt,2011,lower,HB 83,Create prescription drug registry,2012-03-08 02:14:53.816000,2012-08-22 02:34:36.435000,bill,"Legislative Affairs|Drugs|Budget, Spending and Taxes|Public Services|Labor and Employment|Health"
mt,2011,lower,HB 84,Clarify Wage Payment Act - re: definitions - wage trust account,2012-03-08 02:14:53.865000,2012-08-22 02:34:36.552000,bill,Labor and Employment
mt,2011,lower,HB 85,"Require employer contributions on working retirees in PERS, SRS, FURS",2012-03-08 02:14:53.889000,2012-08-22 02:34:36.698000,bill,Labor and Employment|State Agencies|Senior Issues
mt,2011,lower,HB 86,Revise teachers' retirement system laws,2012-03-08 02:14:53.916000,2012-08-22 02:34:36.742000,bill,Senior Issues|Education|Labor and Employment
mt,2011,lower,HB 87,Revise workers' comp laws to implement recs of Labor-Management Advisory Council,2012-03-08 02:14:53.931000,2012-08-22 02:34:36.768000,bill,"Budget, Spending and Taxes|Legislative Affairs|Labor and Employment"
mt,2011,lower,HB 88,Allow youth election judges,2012-03-08 02:14:53.948000,2012-08-22 02:34:36.774000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 89,"Eliminate local registration, disclosure filing for legis, statewide candidates",2012-03-08 02:14:53.991000,2012-08-22 02:34:36.793000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 9,Cultural and aesthetic grants,2012-03-08 02:14:50.364000,2012-08-22 02:34:29.073000,bill,"Budget, Spending and Taxes|Arts and Humanities"
mt,2011,lower,HB 90,Amend Montana mortgage broker and mortgage lender licensing act,2012-03-08 02:14:54.037000,2012-08-22 02:34:36.894000,bill,"Budget, Spending and Taxes|Legislative Affairs|Commerce"
mt,2011,lower,HB 91,Revise election laws,2012-03-08 02:14:54.143000,2012-08-22 02:34:37.025000,bill,Campaign Finance and Election Issues
mt,2011,lower,HB 92,Revise avoided cost calculation for qual facilities to conform to federal law,2012-03-08 02:14:54.206000,2012-08-22 02:34:37.066000,bill,"Federal, State and Local Relations|Legislative Affairs|Municial and County Issues"
mt,2011,lower,HB 93,Revise laws related to slash hazard reduction,2012-03-08 02:14:54.253000,2012-08-22 02:34:37.165000,bill,"Environmental|Budget, Spending and Taxes"
mt,2011,lower,HB 94,Revise professional and occupational licensing laws,2012-03-08 02:14:54.303000,2012-08-22 02:34:37.203000,bill,Labor and Employment
mt,2011,lower,HB 95,Gen revise MT Human Rights Act-Indian preference-subpoenas-attorney fees,2012-03-08 02:14:54.351000,2012-08-22 02:34:37.245000,bill,Housing and Property|Civil Liberties and Civil Rights|Legal Issues|Indigenous Peoples
mt,2011,lower,HB 96,Allow recovery of public defender costs in certain cases,2012-03-08 02:14:54.395000,2012-08-22 02:34:37.290000,bill,Judiciary|Crime
mt,2011,lower,HB 97,Amend supervision of Chief Appellate Defender,2012-03-08 02:14:54.435000,2012-08-22 02:34:37.403000,bill,Labor and Employment|State Agencies
mt,2011,lower,HB 98,Direct proceeds from sale of state parks; deposit in state parks spec. rev. fund,2012-03-08 02:14:54.531000,2012-08-22 02:34:37.435000,bill,"Budget, Spending and Taxes|Recreation|Animal Rights and Wildlife Issues"
mt,2011,lower,HB 99,Generally revise laws relating to absentee ballots and mail ballots,2012-03-08 02:14:54.565000,2012-08-22 02:34:37.524000,bill,Campaign Finance and Election Issues
mt,2011,lower,HJ 1,Resolution urging federal legislation removing wolf from Endangered Species list,2012-03-08 02:15:14.323000,2012-08-22 02:35:10.227000,joint resolution,Animal Rights and Wildlife Issues
mt,2011,lower,HJ 10,Resolution against Citizens United decision ,2012-03-08 02:15:14.581000,2012-08-22 02:35:11.077000,joint resolution,Campaign Finance and Election Issues|Commerce|Business and Consumers
mt,2011,lower,HJ 11,Study terrestrial carbon sequestration,2012-03-08 02:15:14.598000,2012-08-22 02:35:11.089000,joint resolution,Environmental|Legislative Affairs
mt,2011,lower,HJ 12,Resolution supporting reforming the Toxic Substances Control Act,2012-03-08 02:15:14.615000,2012-08-22 02:35:11.105000,joint resolution,Environmental
mt,2011,lower,HJ 13,Interim study on income tax,2012-03-08 02:15:14.647000,2012-08-22 02:35:11.155000,joint resolution,"Budget, Spending and Taxes|Business and Consumers|Legislative Affairs|Labor and Employment"
mt,2011,lower,HJ 14,Resolution asserting state sovereignty,2012-03-08 02:15:14.685000,2012-08-22 02:35:11.204000,joint resolution,"Federal, State and Local Relations|Legislative Affairs"
mt,2011,lower,HJ 15,Resolution to increase passenger rail,2012-03-08 02:15:14.704000,2012-08-22 02:35:11.248000,joint resolution,Transportation
mt,2011,lower,HJ 16,Resolution against privatization of social security,2012-03-08 02:15:14.720000,2012-08-22 02:35:11.328000,joint resolution,"Senior Issues|Federal, State and Local Relations"
mt,2011,lower,HJ 17,Resolution supporting Monchy Morgan extended-hour port,2012-03-08 02:15:14.757000,2012-08-22 02:35:11.371000,joint resolution,Transportation
mt,2011,lower,HJ 18,Resolution calling for Montana's withdrawal from regional climate initiative,2012-03-08 02:15:14.773000,2012-08-22 02:35:11.417000,joint resolution,Environmental
mt,2011,lower,HJ 19,Resolution for veteran recognition,2012-03-08 02:15:14.802000,2012-08-22 02:35:11.483000,joint resolution,Military
mt,2011,lower,HJ 2,Revenue estimating resolution ,2012-03-08 02:15:14.342000,2012-08-22 02:35:10.263000,joint resolution,Resolutions
mt,2011,lower,HJ 20,Resolution regarding Patient Protection and Affordable Health Care Act,2012-03-08 02:15:14.832000,2012-08-22 02:35:11.602000,joint resolution,Public Services|Health
mt,2011,lower,HJ 21,Request US Constitutional amendment to mandate a federal balanced budget,2012-03-08 02:15:14.849000,2012-08-22 02:35:11.656000,joint resolution,"Federal, State and Local Relations"
mt,2011,lower,HJ 22,Request interim committee to rate US representative and senators on sovereignty,2012-03-08 02:15:14.866000,2012-08-22 02:35:11.685000,joint resolution,"Campaign Finance and Election Issues|Federal, State and Local Relations|Legislative Affairs"
mt,2011,lower,HJ 23,Interim study of agriculture crop lien laws and policies,2012-03-08 02:15:14.890000,2012-08-22 02:35:11.769000,joint resolution,"Agriculture and Food|Budget, Spending and Taxes|Crime|Legislative Affairs|Civil Liberties and Civil Rights"
mt,2011,lower,HJ 24,Interim study on property tax and options to replace with other revenue,2012-03-08 02:15:14.913000,2012-08-22 02:35:11.787000,joint resolution,"Housing and Property|Legislative Affairs|Budget, Spending and Taxes"
mt,2011,lower,HJ 25,Interim study on establishment of state bank of Montana,2012-03-08 02:15:14.940000,2012-08-22 02:35:11.814000,joint resolution,Commerce|Legislative Affairs
mt,2011,lower,HJ 26,Study energy consumption tax to replace other taxes,2012-03-08 02:15:14.956000,2012-08-22 02:35:11.835000,joint resolution,"Budget, Spending and Taxes|Energy|Legislative Affairs"
mt,2011,lower,HJ 27,Study resolution for securing personal information,2012-03-08 02:15:14.969000,2012-08-22 02:35:11.840000,joint resolution,Business and Consumers|Technology and Communications|Legislative Affairs|Municial and County Issues
mt,2011,lower,HJ 28,Interim study on regulation of dog breeders,2012-03-08 02:15:14.986000,2012-08-22 02:35:11.852000,joint resolution,Municial and County Issues|Legislative Affairs
mt,2011,lower,HJ 29,"Interim study of federal, state, and local regulation of food prod. & processing",2012-03-08 02:15:15.006000,2012-08-22 02:35:11.876000,joint resolution,Agriculture and Food|Legislative Affairs
mt,2011,lower,HJ 3,Interim study of interoperability for public safety communications in MT,2012-03-08 02:15:14.362000,2012-08-22 02:35:10.401000,joint resolution,Technology and Communications|Legislative Affairs
mt,2011,lower,HJ 30,Interim study of privatization of Montana Veterans' Home at Columbia Falls,2012-03-08 02:15:15.027000,2012-08-22 02:35:11.892000,joint resolution,Senior Issues|Public Services|Health|Legislative Affairs|Military
